Study ID,Short title / method,First author,Year,Publication status,Venue,Identifier / DOI,Evidence type,Title/Abstract R1,Title/Abstract R2,T/A consensus,T/A exclusion reason,PDF download status,PDF filename / local path,Full-text R1,Full-text R2,Final decision,Full-text exclusion reason,Priority,Reviewer notes
11,"MINJA — memory injection, query-only",Dong,2025,Peer-reviewed,NeurIPS 2025,2503.03704,Attack,Pending,Pending,Pending,,Downloaded,16400_Memory_Injection_Attacks.pdf,Pending,Pending,Pending,,High,
12,MEXTRA — Unveiling Privacy Risks in Agent Memory,Wang,2025,Peer-reviewed,ACL 2025,2502.13172,Attack,Pending,Pending,Pending,,Downloaded,2025.acl-long.1227.pdf,Pending,Pending,Pending,,High,
13,eTAMP / Poison Once Exploit Forever — env-injected web-agent,Zou,2026,Preprint,arXiv,2604.02623,Attack,Pending,Pending,Pending,,Downloaded,2604.02623v2.pdf,Pending,Pending,Pending,,High,
14,InjecMEM — memory injection on memory systems,Tian,2026,Preprint,OpenReview,QVX6hcJ2um,Attack,Pending,Pending,Pending,,Downloaded,18062_InjecMEM_Memory_Injectio.pdf,Pending,Pending,Pending,,High,
15,MemoryGraft — poisoned experience retrieval,Srivastava,2025,Preprint,arXiv,2512.16962,Attack,Pending,Pending,Pending,,Downloaded,2512.16962v1.pdf,Pending,Pending,Pending,,High,
16,MCFA / From Storage to Steering — memory control-flow,Xu,2026,Preprint,arXiv,2603.15125,Attack,Pending,Pending,Pending,,Downloaded,2603.15125v3.pdf,Pending,Pending,Pending,,High,
17,Trojan Hippo — weaponizing memory for exfiltration,Das,2026,Preprint,arXiv,2605.01970,Attack,Pending,Pending,Pending,,Downloaded,2605.01970v3.pdf,Pending,Pending,Pending,,High,
18,Hidden in Memory — sleeper memory poisoning,Pulipaka,2026,Preprint,arXiv,2605.15338,Attack,Pending,Pending,Pending,,Downloaded,2605.15338v2.pdf,Pending,Pending,Pending,,High,
19,From Untrusted Input to Trusted Memory + MPBench,Dash,2026,Preprint,arXiv,2606.04329,Attack,Pending,Pending,Pending,,Downloaded,2606.04329v2.pdf,Pending,Pending,Pending,,High,
20,MemMorph — tool-use hijacking via memory,Zhang,2026,Preprint,arXiv,2605.26154,Attack,Pending,Pending,Pending,,Downloaded,2605.26154v1.pdf,Pending,Pending,Pending,,Medium,
21,Zombie Agents — persistent control via self-reinforcing injection,Yang,2026,Preprint,arXiv,2602.15654,Attack,Pending,Pending,Pending,,Downloaded,2602.15654v2.pdf,Pending,Pending,Pending,,Medium,
22,No Attacker Needed — unintentional cross-user contamination,Yang,2026,Preprint,arXiv,2604.01350,Attack,Pending,Pending,Pending,,Downloaded,2604.01350v1.pdf,Pending,Pending,Pending,,High,
23,Skill-Inject — malicious procedures into skill memory,Schmotz,2026,Preprint,arXiv,2602.20156,Attack,Pending,Pending,Pending,,Downloaded,2602.20156v3.pdf,Pending,Pending,Pending,,Medium,
24,Visual Inception — multimodal memory poisoning,Qian,2026,Preprint,arXiv,2604.16966,Attack,Pending,Pending,Pending,,Downloaded,2604.16966v1.pdf,Pending,Pending,Pending,,Medium,
25,PoisonedRAG — knowledge corruption of RAG,Zou,2025,Peer-reviewed,USENIX Sec 2025,2402.07867,Attack,Pending,Pending,Pending,,Downloaded,sec24winter-prepub-1468-zou.pdf,Pending,Pending,Pending,,High,
26,Agent Smith — one image jailbreaks a million agents,Gu,2024,Peer-reviewed,ICML 2024,2402.08567,Attack,Pending,Pending,Pending,,Downloaded,2402.08567v2.pdf,Pending,Pending,Pending,,High,
27,ComPromptMized — zero-click self-replicating GenAI worm,Cohen,2025,Peer-reviewed,ACM CCS 2025,2403.02817,Attack,Pending,Pending,Pending,,Downloaded,2403.02817v2.pdf,Pending,Pending,Pending,,High,
28,Ghost of the Past — privacy leakage of LLM memory,Zhang,2024,Preprint,arXiv,2410.14931,Attack,Pending,Pending,Pending,,Downloaded,2410.14931v1.pdf,Pending,Pending,Pending,,High,
29,Cross-session Stored Prompt Injection in Agentic Systems,Xie,2026,Preprint,arXiv,2606.04425,Attack,Pending,Pending,Pending,,Downloaded,2606.04425v1.pdf,Pending,Pending,Pending,,Medium,
30,ER-MIA — black-box adversarial memory injection,Piehl,2026,Preprint,arXiv,2602.15344,Attack,Pending,Pending,Pending,,Downloaded,2602.15344v1.pdf,Pending,Pending,Pending,,High,
31,MemPoison / Hijacking Agent Memory — stealthy trojan via dialogue,Wang (Hongtao),2026,Preprint,arXiv,2605.29960,Attack,Pending,Pending,Pending,,Downloaded,2605.29960v1.pdf,Pending,Pending,Pending,,High,
32,ShadowMerge — poisoning graph-based memory via relation-channel conflicts,(ShadowMerge),2026,Preprint,arXiv,2605.09033,Attack,Pending,Pending,Pending,,Downloaded,2605.09033v3.pdf,Pending,Pending,Pending,,Medium,
33,MRMMIA — membership inference on chat-agent memory,Chen (Kai),2026,Preprint,arXiv,2605.27825,Attack,Pending,Pending,Pending,,Downloaded,2605.27825v1.pdf,Pending,Pending,Pending,,Medium,
34,VerificAgent — human-verified memory freezing,Nguyen,2025,Preprint,arXiv,2506.02539,Defense,Pending,Pending,Pending,,Downloaded,2506.02539v3.pdf,Pending,Pending,Pending,,High,
35,PROV-AGENT — unified provenance for agent interactions,Souza,2025,Peer-reviewed,IEEE eScience 2025,2508.02866,Provenance/System,Pending,Pending,Pending,,Downloaded,2508.02866v3.pdf,Pending,Pending,Pending,,High,
36,MemOS — a memory OS for AI,Li,2025,Preprint,arXiv,2507.03724,Provenance/System,Pending,Pending,Pending,,Downloaded,2507.03724v4.pdf,Pending,Pending,Pending,,High,
37,MemLineage — lineage-guided enforcement for agent memory,Ouyang,2026,Preprint,arXiv,2605.14421,Defense,Pending,Pending,Pending,,Downloaded,2605.14421v1.pdf,Pending,Pending,Pending,,High,
38,Origin-bound Authority (non-malleable) against poisoning,Louck,2026,Preprint,arXiv,2606.24322,Defense,Pending,Pending,Pending,,Downloaded,2606.24322v1.pdf,Pending,Pending,Pending,,High,
39,MemAudit — post-hoc auditing via causal attribution,Tan,2026,Preprint,arXiv,2605.23723,Defense,Pending,Pending,Pending,,Downloaded,2605.23723v1.pdf,Pending,Pending,Pending,,High,
40,Forensic Trajectory Signatures — behavioural detection of poisoning,Leong,2026,Preprint,arXiv,2606.30566,Defense,Pending,Pending,Pending,,Downloaded,2606.30566v1.pdf,Pending,Pending,Pending,,High,
41,RobustRAG — certifiably robust RAG vs retrieval corruption,Xiang,2026,Peer-reviewed,IEEE SaTML 2026,2405.15556,Defense,Pending,Pending,Pending,,Downloaded,2405.15556v2.pdf,Pending,Pending,Pending,,High,
42,A-MemGuard — proactive defense for agent memory,Wei,2025,Preprint,arXiv,2510.02373,Defense,Pending,Pending,Pending,,Downloaded,2510.02373v1.pdf,Pending,Pending,Pending,,High,
43,TrustRAG — robust & trustworthy RAG,Zhou,2025,Preprint,arXiv,2501.00879,Defense,Pending,Pending,Pending,,Downloaded,2501.00879v3.pdf,Pending,Pending,Pending,,Medium,
44,SeCon-RAG — semantic filtering + conflict-free RAG,Si,2025,Peer-reviewed,NeurIPS 2025,2510.09710,Defense,Pending,Pending,Pending,,Downloaded,NeurIPS-2025-secon-rag-a-two-stage-semantic-filtering-and-conflict-free-framework-for-trustworthy-rag-Paper-Conference.pdf,Pending,Pending,Pending,,Medium,
45,RevPRAG — poisoning detection via activations,Tan,2025,Peer-reviewed,EMNLP Findings 2025,2411.18948,Defense,Pending,Pending,Pending,,Downloaded,2025.findings-emnlp.698.pdf,Pending,Pending,Pending,,Medium,
46,CaMeL — defeating prompt injection by design,Debenedetti,2025,Preprint,arXiv,2503.18813,Defense,Pending,Pending,Pending,,Downloaded,2503.18813v2.pdf,Pending,Pending,Pending,,High,
47,FIDES — securing agents with information-flow control,Costa,2025,Preprint,arXiv,2505.23643,Defense,Pending,Pending,Pending,,Downloaded,2505.23643v2.pdf,Pending,Pending,Pending,,High,
48,Progent — programmable privilege control,Shi,2025,Preprint,arXiv,2504.11703,Defense,Pending,Pending,Pending,,Downloaded,2504.11703v3.pdf,Pending,Pending,Pending,,Medium,
49,IsolateGPT — execution isolation architecture,Wu,2025,Peer-reviewed,NDSS 2025,2403.04960,Defense,Pending,Pending,Pending,,Downloaded,2403.04960v2.pdf,Pending,Pending,Pending,,Medium,
50,Collaborative Memory — multi-user sharing w/ dynamic access control,Rezazadeh,2025,Preprint,arXiv,2505.18279,Defense,Pending,Pending,Pending,,Downloaded,2505.18279v1.pdf,Pending,Pending,Pending,,High,
51,"BlindGuard — safeguarding multi-agent systems, unknown attacks",Miao,2025,Preprint,arXiv,2508.08127,Defense,Pending,Pending,Pending,,Downloaded,2508.08127v2.pdf,Pending,Pending,Pending,,Medium,
52,RAGForensics — traceback of poisoning to RAG,Zhang,2025,Peer-reviewed,WWW 2025,2504.21668,Defense,Pending,Pending,Pending,,Downloaded,2504.21668v2.pdf,Pending,Pending,Pending,,High,
53,"SuperLocalMemory — privacy-preserving multi-agent memory, Bayesian trust",Bhardwaj,2026,Preprint,arXiv,2603.02240,Defense,Pending,Pending,Pending,,Downloaded,2603.02240v1.pdf,Pending,Pending,Pending,,Medium,
54,MEMSAD — gradient-coupled anomaly detection for memory poisoning,Gowda,2026,Preprint,arXiv,2605.03482,Defense,Pending,Pending,Pending,,Downloaded,2605.03482v2.pdf,Pending,Pending,Pending,,Medium,
55,Agentic Unlearning — LLM agent meets machine unlearning,Wang,2026,Preprint,arXiv,2602.17692,Defense,Pending,Pending,Pending,,Downloaded,2602.17692v2.pdf,Pending,Pending,Pending,,High,
56,When Machine Unlearning Meets RAG,Wang,2024,Preprint,arXiv,2410.15267,Defense,Pending,Pending,Pending,,Downloaded,2410.15267v2.pdf,Pending,Pending,Pending,,High,
57,LongMemEval — long-term interactive memory benchmark,Wu,2025,Peer-reviewed,ICLR 2025,2410.10813,Benchmark,Pending,Pending,Pending,,Downloaded,2410.10813v2.pdf,Pending,Pending,Pending,,High,
58,MemBench — comprehensive memory evaluation,Tan,2025,Peer-reviewed,ACL Findings 2025,2506.21605,Benchmark,Pending,Pending,Pending,,Downloaded,2025.findings-acl.989.pdf,Pending,Pending,Pending,,High,
59,Mem2ActBench — LTM utilisation in tool tasks,Shen,2026,Peer-reviewed,ACL 2026,2601.19935,Benchmark,Pending,Pending,Pending,,Downloaded,2026.acl-long.370.pdf,Pending,Pending,Pending,,Medium,
60,GateMem — memory governance in multi-principal shared memory,Ren,2026,Preprint,arXiv,2606.18829,Benchmark,Pending,Pending,Pending,,Downloaded,2606.18829v1.pdf,Pending,Pending,Pending,,High,
61,CIMemories — contextual integrity of persistent memory,Mireshghallah,2026,Peer-reviewed,ICLR 2026,2511.14937,Benchmark,Pending,Pending,Pending,,Downloaded,2511.14937v1.pdf,Pending,Pending,Pending,,High,
62,PersistBench — when should LTM be forgotten,Pulipaka,2026,Preprint,arXiv,2602.01146,Benchmark,Pending,Pending,Pending,,Downloaded,2602.01146v2.pdf,Pending,Pending,Pending,,High,
63,AgentDojo — dynamic env for prompt-injection,Debenedetti,2024,Peer-reviewed,NeurIPS D&B 2024,2406.13352,Benchmark,Pending,Pending,Pending,,Downloaded,2406.13352v3.pdf,Pending,Pending,Pending,,High,
64,InjecAgent — indirect PI in tool-integrated agents,Zhan,2024,Peer-reviewed,ACL Findings 2024,2403.02691,Benchmark,Pending,Pending,Pending,,Downloaded,2024.findings-acl.624.pdf,Pending,Pending,Pending,,High,
65,Agent Security Bench (ASB),Zhang,2025,Peer-reviewed,ICLR 2025,2410.02644,Benchmark,Pending,Pending,Pending,,Downloaded,7260_Agent_Security_Bench_ASB_.pdf,Pending,Pending,Pending,,High,
66,MemSyco-Bench — sycophancy in agent memory,(MemSyco),2026,Preprint,arXiv,2607.01071,Benchmark,Pending,Pending,Pending,,Downloaded,2607.01071v2.pdf,Pending,Pending,Pending,,Medium,
67,AgentLAB — benchmarking agents vs long-horizon attacks,Jiang,2026,Preprint,arXiv,2602.16901,Benchmark,Pending,Pending,Pending,,Downloaded,2602.16901v1.pdf,Pending,Pending,Pending,,Medium,
68,Machine Unlearning,Bourtoule,2021,Peer-reviewed,IEEE S&P 2021,—,Foundation,Pending,Pending,Pending,,Downloaded,1912.03817v3.pdf,Pending,Pending,Pending,,High,
69,TOFU — task of fictitious unlearning,Maini,2024,Peer-reviewed,COLM 2024,2401.06121,Foundation,Pending,Pending,Pending,,Downloaded,424_TOFU_A_Task_of_Fictitious_.pdf,Pending,Pending,Pending,,High,
70,W3C PROV-DM,Moreau,2013,Standard/Reg,W3C Recommendation,—,Foundation,Pending,Pending,Pending,,Downloaded,PROV-DM_ The PROV Data Model.pdf,Pending,Pending,Pending,,High,
71,Guide to Integrating Forensic Techniques into IR (SP 800-86),Kent,2006,Standard/Reg,NIST SP 800-86,—,Foundation,Pending,Pending,Pending,,Downloaded,nistspecialpublication800-86.pdf,Pending,Pending,Pending,,High,
72,ISO/IEC 27043:2015 — Incident Investigation,ISO/IEC,2015,Standard/Reg,ISO/IEC 27043,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,High,
73,EU AI Act Art.12 (record-keeping),EU Parl. & Council,2024,Standard/Reg,Reg (EU) 2024/1689,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,High,
74,Certificate Transparency (RFC 6962),Laurie,2013,Standard/Reg,IETF RFC 6962,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,High,
75,A Ten-Step Process for Forensic Readiness,Rowlingson,2004,Peer-reviewed,IJDE 2(3),—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,High,
76,How to Time-stamp a Digital Document,Haber,1991,Peer-reviewed,J. Cryptology,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,Low,
77,Efficient Data Structures for Tamper-evident Logging,Crosby,2009,Peer-reviewed,USENIX Sec 2009,—,Foundation,Pending,Pending,Pending,,Downloaded,crosby.pdf,Pending,Pending,Pending,,High,
78,Comparison of Commercial & Military Security Policies,Clark,1987,Peer-reviewed,IEEE S&P 1987,—,Foundation,Pending,Pending,Pending,,Downloaded,A_Comparison_of_Commercial_and_Military.pdf,Pending,Pending,Pending,,Low,
79,A Lattice Model of Secure Information Flow,Denning,1976,Peer-reviewed,CACM 19,—,Foundation,Pending,Pending,Pending,,Downloaded,360051.360056.pdf,Pending,Pending,Pending,,Low,
80,Why Do Multi-Agent LLM Systems Fail? (MAST),Cemri,2025,Preprint,arXiv,2503.13657,Foundation,Pending,Pending,Pending,,Downloaded,2503.13657v3.pdf,Pending,Pending,Pending,,High,
81,PRISMA 2020 Statement,Page,2021,Peer-reviewed,BMJ 372:n71,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,Low,
82,PRISMA-ScR (scoping reviews),Tricco,2018,Peer-reviewed,Ann Intern Med 169,—,Foundation,Pending,Pending,Pending,,Not downloaded,,Pending,Pending,Pending,,Low,
83,State Contamination — memory laundering,Wang,2026,Preprint,arXiv,2605.16746,Attack/failure,Include,Not independently screened,Include,,Verified public full text,2605.16746v1.pdf,Include,Not independently screened,Core include,,High,Manuscript Appendix ID 68; added by terminology-robustness search.
84,ADAM — adaptive extraction attack,Lyu,2026,Preprint,arXiv,2604.09747,Attack,Include,Not independently screened,Include,,Verified public full text,2604.09747v1.pdf,Include,Not independently screened,Core include,,High,Manuscript Appendix ID 69; added by terminology-robustness search.
85,Defense effectiveness across layers,Leong,2026,Preprint,arXiv,2605.08442,Defense,Include,Not independently screened,Include,,Verified public full text,2605.08442v4.pdf,Include,Not independently screened,Core include,,High,Manuscript Appendix ID 70; added by terminology-robustness search.
86,Agent-BOM — auditable graph representation,Li,2026,Preprint,arXiv,2605.06812,Provenance/System,Include,Not independently screened,Include,,Verified public full text,2605.06812v1.pdf,Include,Not independently screened,Core include,,High,Manuscript Appendix ID 71; added by terminology-robustness search.
